source,target
0,1
1,2
2,3
3,4
4,5
4,6
5,7
6,8
7,9
7,10
8,11
8,12
9,13
10,14
10,15
11,16
11,17
12,18
12,19
13,20
14,21
14,22
15,23
16,24
16,25
17,26
18,27
19,28
19,29
20,30
20,31
21,32
22,33
23,34
24,35
24,36
25,37
25,38
26,39
26,30
27,40
27,41
28,42
29,34
29,43
30,44
31,45
32,46
32,47
33,48
33,49
34,50
34,51
35,52
36,53
36,54
37,55
37,44
38,54
39,56
40,57
40,58
41,59
42,44
42,60
43,61
43,62
44,63
45,64
46,65
46,66
47,67
47,68
48,69
48,70
49,69
49,71
50,72
51,73
52,74
52,75
53,63
53,64
54,76
55,77
56,78
56,79
57,63
57,80
58,81
58,82
59,83
60,84
60,85
61,86
61,87
62,83
63,88
63,89
64,90
64,91
65,92
66,93
67,94
68,95
69,96
70,97
70,98
71,99
72,100
73,101
74,95
75,102
76,103
76,102
77,104
78,105
78,106
79,107
80,108
80,109
81,110
82,89
83,111
84,112
84,109
85,113
85,108
86,114
87,115
87,109
88,116
89,117
89,118
90,119
90,120
91,121
92,122
93,123
94,124
95,125
96,126
97,127
98,128
99,129
100,130
100,124
101,131
101,132
102,133
103,134
103,135
104,124
105,125
105,136
106,137
106,138
107,139
107,140
108,141
109,142
109,120
110,143
110,144
111,145
111,130
112,146
113,117
114,147
115,148
115,149
116,150
117,151
117,152
118,153
119,154
119,155
120,156
121,157
122,158
122,154
123,159
124,160
124,161
125,162
126,163
126,164
127,165
127,159
128,166
128,167
129,168
130,169
131,160
132,170
133,171
133,172
134,158
135,158
135,173
136,174
136,171
137,175
138,176
138,177
139,178
139,162
140,179
140,180
141,181
142,182
143,181
144,183
144,184
145,185
146,186
147,187
147,188
148,182
148,189
149,190
149,189
150,191
150,192
151,193
152,193
152,194
153,195
154,196
155,197
156,198
156,199
157,200
158,201
158,202
159,203
159,204
160,192
160,205
161,206
161,207
162,208
163,209
164,210
164,211
165,212
166,213
167,214
167,212
168,215
169,216
169,217
170,218
171,219
171,220
172,221
173,222
173,223
174,220
175,224
176,225
176,226
177,227
178,228
178,229
179,201
179,229
180,230
180,231
181,192
182,216
182,232
183,233
184,205
184,192
185,234
186,235
186,236
187,237
187,238
188,239
189,240
190,200
191,241
192,242
192,243
193,244
193,245
194,245
195,246
195,247
196,248
197,245
197,249
198,250
199,251
200,252
201,253
202,254
203,254
203,255
204,256
204,257
205,258
205,247
206,259
207,249
208,260
208,261
209,262
209,257
210,263
210,264
211,265
212,266
212,267
213,268
213,269
214,270
215,271
216,272
216,273
217,242
218,274
219,275
220,276
221,277
222,278
222,279
223,256
224,280
225,281
226,282
227,283
228,284
228,285
229,286
229,284
230,287
230,288
231,289
231,290
232,291
233,271
234,292
235,293
236,294
237,295
237,296
238,294
238,297
239,298
239,299
240,300
240,248
241,301
241,302
242,303
243,304
244,305
244,306
245,307
246,308
247,309
247,302
248,310
249,311
250,312
250,313
251,314
251,315
252,313
253,316
254,317
255,318
256,319
256,320
257,321
257,322
258,301
258,311
259,323
259,324
260,325
260,326
261,319
261,326
262,327
262,328
263,329
264,329
264,330
265,331
266,332
266,333
267,333
268,328
268,334
269,335
270,331
270,336
271,337
271,317
272,338
273,339
273,340
274,311
274,341
275,342
275,343
276,312
276,344
277,345
277,346
278,325
278,312
279,316
279,347
280,348
281,349
281,350
282,351
282,313
283,352
283,353
284,354
284,355
285,356
285,357
286,358
287,325
288,359
289,360
289,361
290,325
290,362
291,363
292,340
292,364
293,365
293,366
294,367
294,368
295,369
295,305
296,370
296,371
297,372
298,373
299,374
300,375
301,376
301,377
302,378
303,379
303,380
304,381
305,382
306,383
307,384
308,385
308,386
309,387
309,388
310,389
310,390
311,391
312,392
312,393
313,394
314,394
315,395
315,396
316,397
316,398
317,399
318,400
318,401
319,402
320,403
320,404
321,400
322,405
323,406
323,407
324,377
325,402
326,408
327,403
328,409
329,410
330,391
331,411
331,412
332,413
332,414
333,403
334,415
334,416
335,401
336,417
336,418
337,415
338,382
338,419
339,386
340,420
340,383
341,421
341,422
342,423
343,424
344,425
344,426
345,427
345,423
346,428
347,429
347,430
348,431
348,432
349,433
350,434
350,435
351,436
351,437
352,438
352,439
353,440
354,441
355,442
355,429
356,443
356,444
357,445
357,446
358,447
358,448
359,449
359,447
360,450
361,451
362,450
362,397
363,452
363,436
364,453
365,454
365,455
366,454
367,456
367,457
368,455
368,458
369,459
370,460
371,461
372,462
372,454
373,463
373,464
374,465
374,466
375,467
375,468
376,469
376,470
377,471
378,472
378,473
379,474
379,475
380,475
381,476
381,477
382,478
383,479
384,480
384,481
385,482
385,483
386,484
387,485
388,486
389,481
390,487
391,477
392,488
392,489
393,490
394,491
395,492
395,493
396,487
396,494
397,495
398,496
398,497
399,498
400,499
401,500
402,501
403,502
403,503
404,504
404,505
405,506
406,507
406,508
407,509
408,510
409,511
410,471
411,512
412,513
412,514
413,515
414,516
415,517
416,518
417,519
418,519
418,520
419,521
420,491
421,475
421,477
422,522
422,509
423,489
424,523
424,524
425,525
426,526
427,527
428,528
429,496
430,529
430,530
431,531
431,532
432,533
432,534
433,535
434,536
434,478
435,537
436,538
436,539
437,540
437,541
438,542
439,543
439,544
440,545
441,510
441,546
442,547
443,548
443,549
444,523
444,546
445,550
446,551
447,552
447,490
448,553
449,535
449,554
450,551
450,553
451,490
452,539
452,555
453,556
454,557
455,558
455,559
456,560
456,561
457,562
458,563
459,564
460,565
460,566
461,567
462,568
463,569
464,570
464,538
465,571
465,572
466,538
467,573
467,478
468,479
468,574
469,575
469,576
470,577
470,578
471,579
471,580
472,576
472,581
473,582
473,583
474,584
474,585
475,575
476,586
476,584
477,587
477,578
478,588
478,589
479,577
480,590
480,591
481,592
482,593
483,582
484,594
485,595
486,596
487,597
488,589
489,598
489,599
490,600
490,601
491,602
492,603
493,604
494,598
494,605
495,606
496,607
496,586
497,586
497,608
498,575
499,609
500,610
500,611
501,612
502,613
502,614
503,615
503,616
504,617
505,618
505,619
506,617
507,620
508,611
509,620
510,621
511,622
512,623
513,624
514,580
514,625
515,626
516,627
517,628
518,629
519,625
519,630
520,622
521,631
522,632
522,633
523,634
523,635
524,636
525,636
526,637
526,638
527,639
527,640
528,641
529,614
530,579
531,642
532,643
533,639
534,644
535,645
536,646
537,590
538,647
539,648
539,649
540,650
541,651
541,640
542,600
542,652
543,644
544,653
544,601
545,654
545,655
546,656
546,657
547,658
547,659
548,636
548,660
549,656
550,654
550,642
551,661
551,662
552,655
553,663
553,601
554,664
555,665
555,666
556,667
556,668
557,669
558,670
558,671
559,672
559,673
560,674
561,675
561,676
562,669
563,677
564,670
565,678
565,679
566,670
567,680
567,681
568,682
568,683
569,684
569,685
570,686
571,687
572,688
572,687
573,689
573,690
574,588
575,691
576,692
576,693
577,694
577,695
578,696
579,693
580,697
581,698
581,699
582,700
583,701
584,702
584,703
585,704
585,705
586,706
586,707
587,705
588,708
588,709
589,710
589,711
590,712
591,704
591,713
592,714
592,696
593,715
593,716
594,716
594,700
595,717
595,718
596,719
596,720
597,721
598,722
599,723
600,724
600,725
601,726
602,721
603,727
604,710
604,728
605,725
605,723
606,729
607,730
608,707
609,731
609,732
610,733
611,734
612,735
612,736
613,737
614,738
615,739
615,740
616,741
616,742
617,743
617,744
618,739
619,745
620,746
621,730
621,747
622,748
623,745
623,740
624,749
625,750
626,751
627,743
627,732
628,752
628,753
629,748
629,754
630,748
631,755
632,705
632,756
633,701
634,757
635,758
636,759
636,731
637,760
637,761
638,762
638,763
639,764
640,765
641,766
642,767
642,768
643,769
643,770
644,771
644,772
645,763
646,773
646,774
647,775
648,776
648,777
649,710
649,704
650,712
650,778
