id,step,entropy,mass,x,y,z
0,0,0.0,1.0,0.0,0.0,-1.5
1,1,0.0,305702.23087016464,0.09683205787627497,-0.024971034568990812,1.5627271420485978
2,2,0.0019190685213517132,204.4931639648706,0.006439283649591357,-0.0679634322676223,1.5676614277757062
3,3,0.007187553302091439,54.62622584066766,0.08653271657278189,-0.007489911716016651,1.537522947845263
4,4,0.015527768092805126,25.288025610044595,0.052611584450747616,-0.10238584026641552,1.4401579214059876
5,5,0.02679053237714136,14.657426270179768,0.010287786288412024,-0.010307635655074837,1.4360902545533463
6,5,0.02679053237714136,14.657426270179768,0.15387081380647818,-0.1064192167201572,1.4441492821921813
7,6,0.04087039076888313,9.608098477568252,-0.02073286376440935,-0.10752182777789829,1.452567364380331
8,6,0.04087039076888313,9.608098477568252,0.13801443653495138,-0.20722326018873954,1.5753210032117413
9,7,0.05768476279315864,6.80752278199942,-0.024319460871530092,-0.00470012394661061,1.5364172706250305
10,7,0.05768476279315864,6.80752278199942,-0.12316959207878915,-0.09793625790314456,1.5732763346876437
11,7,0.05768476279315864,6.80752278199942,0.1276415744201923,-0.10486325731102347,1.5365403995071452
12,7,0.05768476279315864,6.80752278199942,0.045713072336442465,-0.2526724034663863,1.5339627541277348
13,8,0.0771651150549428,5.088990591172663,-0.05824618028177362,-0.10286078306247862,1.4608332368017118
14,8,0.0771651150549428,5.088990591172663,-0.06816257182066118,-0.009841053661795884,1.5694205779472146
15,8,0.0771651150549428,5.088990591172663,-0.21838472461131875,-0.13941656437279185,1.4574225408812593
16,8,0.0771651150549428,5.088990591172663,0.023858204605564107,-0.10880653487203269,1.3992102100069692
17,8,0.0771651150549428,5.088990591172663,0.09731444976555263,-0.0055314759005152675,1.5080280666819381
18,8,0.0771651150549428,5.088990591172663,0.11741043151852378,-0.1775323610501176,1.541623176125345
19,8,0.0771651150549428,5.088990591172663,-0.05789464814564553,-0.24546285809177623,1.4738603324938853
20,9,0.09925235581111848,3.9565206893150977,0.022134353812190526,-0.17035982655359333,1.5491254844179283
21,9,0.09925235581111848,3.9565206893150977,-0.1486709467350471,0.057505458512859486,1.5124425137865989
22,9,0.09925235581111848,3.9565206893150977,-0.1596517682600958,0.041606765226013864,1.4307861996448068
23,9,0.09925235581111848,3.9565206893150977,-0.2884733928625996,-0.2175493341701581,1.4908014692462912
24,9,0.09925235581111848,3.9565206893150977,0.08366696948347001,-0.02255073635839247,1.5367770354598966
25,9,0.09925235581111848,3.9565206893150977,0.0019370128896559272,-0.006158532031252939,1.4290916587214881
26,9,0.09925235581111848,3.9565206893150977,0.2015056889693389,-0.01823331854738032,1.4232476345235001
27,9,0.09925235581111848,3.9565206893150977,0.012634332507524201,-0.18378697610490252,1.4060999144945956
28,9,0.09925235581111848,3.9565206893150977,-0.057970392700260075,-0.35042544855241975,1.4173924372053144
29,9,0.09925235581111848,3.9565206893150977,-0.14349101046499185,-0.3062116349612862,1.5601462808226259
30,10,0.12389412043966011,6.339203324534421,0.08370312071903599,-0.08383467108614603,1.4505821468884892
31,10,0.12389412043966011,3.1696016622672105,-0.05900694934734945,-0.1018514000013288,1.4596812702829831
32,10,0.12389412043966011,3.1696016622672105,-0.10931994345206118,0.15614020962887248,1.4651146004241187
33,10,0.12389412043966011,3.1696016622672105,-0.21175849823404824,0.13413894491782163,1.5195137539219612
34,10,0.12389412043966011,6.339203324534421,-0.19584420595488033,-0.16561524786924964,1.4739328988214517
35,10,0.12389412043966011,3.1696016622672105,0.18369207636959806,-0.05821996090160411,1.4387795942290404
36,10,0.12389412043966011,3.1696016622672105,0.039798449764292684,0.07415949352833433,1.5518126561818768
37,10,0.12389412043966011,3.1696016622672105,-0.090346906658295,-0.05870369146542647,1.38613698648037
38,10,0.12389412043966011,3.1696016622672105,0.10385826942250465,0.02366382625679395,1.5224612265893247
39,10,0.12389412043966011,3.1696016622672105,0.23516326622404635,0.08248650611707585,1.5213335838061763
40,10,0.12389412043966011,3.1696016622672105,-0.09343761787584841,-0.17868237729963554,1.5238181062313743
41,10,0.12389412043966011,3.1696016622672105,-0.05350577371919789,-0.2668700786914894,1.5608995816852032
42,10,0.12389412043966011,3.1696016622672105,-0.0782996781889777,-0.2461947633459336,1.381403804588897
43,10,0.12389412043966011,3.1696016622672105,-0.06468990952790496,-0.3773994294080763,1.4795398019224344
44,11,0.15104303532129462,7.7996792323156345,-0.02247699677626047,-0.10095915642719089,1.470662039103973
45,11,0.15104303532129462,2.5998930774385447,-0.03681500431465408,0.0033863447729509666,1.542801994471511
46,11,0.15104303532129462,2.5998930774385447,-0.015895821317040967,0.1028542006507979,1.4046680180354676
47,11,0.15104303532129462,2.5998930774385447,-0.13594274053581223,0.05193516164679035,1.464955978902404
48,11,0.15104303532129462,2.5998930774385447,-0.30570669360812774,0.1864954338706191,1.5414458317481563
49,11,0.15104303532129462,2.5998930774385447,-0.2163899220798991,0.0266865588918673,1.4889815389422496
50,11,0.15104303532129462,2.5998930774385447,-0.1148134237588852,-0.09489412170304792,1.411623012838884
51,11,0.15104303532129462,2.5998930774385447,-0.28983224617822045,-0.21790017537695902,1.5413493761088564
52,11,0.15104303532129462,2.5998930774385447,0.13037873096469058,0.03518856414428051,1.4685522376837594
53,11,0.15104303532129462,2.5998930774385447,0.03958224588650901,-0.033392440928438,1.401449520559174
54,11,0.15104303532129462,5.199786154877089,0.05544118106586356,0.18056800026974798,1.444067781003326
55,11,0.15104303532129462,2.5998930774385447,-0.17373271739293106,-0.12663212378679006,1.5321531293257196
56,11,0.15104303532129462,2.5998930774385447,0.2346496995589688,0.19003743172346543,1.5477071884557654
57,11,0.15104303532129462,2.5998930774385447,0.008759702662700694,-0.21219615094946004,1.5715107532965236
58,11,0.15104303532129462,2.5998930774385447,-0.1699967600376573,-0.2542215267584331,1.4026777729604667
59,11,0.15104303532129462,2.5998930774385447,0.028038843486379667,-0.3369981098509797,1.560576120007487
60,11,0.15104303532129462,2.5998930774385447,-0.061342647297904014,-0.35240175206546087,1.4630376282757995
61,11,0.15104303532129462,2.5998930774385447,0.04024670856068735,-0.40097423658946263,1.430537128786173
62,11,0.15104303532129462,2.5998930774385447,0.013142218667393304,-0.30317258001985775,1.4195336009459445
